,Unnamed: 0.1,Unnamed: 0,id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province_x,name,zipCode,nisCode,province_y,main,NIS,median_gross_income
0,0,0,10567498,apartment,apartment,730000,212,3,4,2,60,1,2,2,1,0,0,1,0,2,0,2,Gas,,Isolated,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
1,1,1,10567435,apartment,loft,775000,258,2,2,1,,3,,2,,0,0,,,2,1,7,Gas,Non flood zone,,3020,Winksele,Flemish Brabant,Herent,3020,24038,Vlaams-Brabant,1,24038,63757
2,2,2,10557731,apartment,apartment,99000,94,4,2,1,34,1,1,1,1,0,0,0,0,2,0,3,Gas,Non flood zone,Urban,4820,Dison,Liège,Dison,4820,63020,Luik,1,63020,39643
3,3,3,10567501,apartment,apartment,730000,212,3,4,2,60,1,2,2,1,0,0,1,0,2,0,2,Gas,,Isolated,1060,Saint-Gilles,Brussels Capital Region,Sint-gillis,1060,21013,Brussel,1,21013,32775
4,4,4,10557727,apartment,apartment,219000,111,2,3,1,30,1,1,1,1,0,200,1,0,2,0,6,Gas,Non flood zone,Isolated,4680,Oupeye,Liège,Hermée,4680,62079,Luik,0,62079,45213
5,5,5,10562025,apartment,apartment,320000,96,2,2,1,27,3,,1,1,16,0,1,0,3,0,7,,Non flood zone,Urban,9800,Zeveren,East Flanders,Astene,9800,44011,Oost-Vlaanderen,0,,
6,6,6,10562024,apartment,apartment,390000,99,2,2,1,34,3,,1,1,12,0,1,0,3,0,7,,Non flood zone,Urban,9800,Zeveren,East Flanders,Astene,9800,44011,Oost-Vlaanderen,0,,
7,7,7,10558971,apartment,flat-studio,180000,43,2,,1,27,3,1,1,1,5,0,1,0,3,0,5,Gas,Non flood zone,Urban,1080,Molenbeek-Saint-Jean,Brussels Capital Region,Sint-jans-molenbeek,1080,21012,Brussel,1,21012,30413
8,8,8,10559003,apartment,apartment,230000,110,2,2,1,51,1,,1,,0,0,,,2,0,5,Gas,Non flood zone,"Living area (residential, urban or rural)",9230,Wetteren,East Flanders,Massemen,9230,42025,Oost-Vlaanderen,0,42025,49474
9,9,9,10558961,apartment,apartment,220000,80,2,1,1,,1,,1,,14,0,,,0,,6,Fuel oil,Non flood zone,Countryside,9520,Zonnegem,East Flanders,Bavegem,9520,41063,Oost-Vlaanderen,0,41063,54448
10,10,10,10559875,apartment,apartment,219000,125,2,2,1,,2,,1,,0,0,,,2,,6,Gas,Non flood zone,,9600,Renaix,East Flanders,Ronse,9600,45041,Oost-Vlaanderen,1,45041,40767
11,11,11,10560083,apartment,apartment,159000,84,2,2,1,27,1,,1,,12,0,1,0,2,0,6,Gas,Non flood zone,Urban,9600,Renaix,East Flanders,Ronse,9600,45041,Oost-Vlaanderen,1,45041,40767
12,12,12,10562023,apartment,apartment,230000,63,2,1,1,38,3,,1,1,10,0,1,0,3,0,7,,Non flood zone,Urban,9800,Zeveren,East Flanders,Astene,9800,44011,Oost-Vlaanderen,0,,
13,13,13,10558858,apartment,apartment,230000,76,2,1,1,15,2,1,1,1,2,0,0,0,2,0,3,Gas,,Isolated,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
14,14,14,10562019,apartment,apartment,245000,63,2,1,1,38,3,,1,1,10,0,1,0,3,0,7,,Non flood zone,Urban,9800,Zeveren,East Flanders,Astene,9800,44011,Oost-Vlaanderen,0,,
15,15,15,10557728,house,house,219000,185,3,4,1,35,1,1,2,,72,0,0,0,2,0,1,Gas,Non flood zone,Isolated,4680,Oupeye,Liège,Hermée,4680,62079,Luik,0,62079,45213
16,16,16,10557389,apartment,duplex,235000,78,2,1,1,16,1,,1,,0,0,0,0,2,0,6,Gas,Non flood zone,Urban,9900,Eeklo,East Flanders,Eeklo,9900,43005,Oost-Vlaanderen,1,43005,45057
17,17,17,10557387,apartment,service-flat,245000,52,2,1,1,,3,,1,1,10,0,1,0,3,0,6,Gas,Non flood zone,Urban,9300,Aalst,East Flanders,Aalst,9300,71053,Oost-Vlaanderen,1,71053,45660
18,18,18,10557227,house,house,244000,125,2,4,1,25,1,1,1,1,108,28,0,0,2,0,2,Fuel oil,Non flood zone,Isolated,4100,Seraing,Liège,Boncelles,4100,62096,Luik,0,62096,38186
19,19,19,10556882,apartment,apartment,249000,110,,3,1,32,2,,1,,6,0,1,,1,,5,Fuel oil,,,2600,Berchem,Antwerp,Berchem,2600,11002,Antwerpen,0,11002,39710
20,20,20,10564972,apartment,apartment,199000,95,2,2,1,42,1,,1,1,4,0,,,2,,6,Gas,Non flood zone,Urban,2140,Borgerhout,Antwerp,Borgerhout,2140,11002,Antwerpen,0,11002,39710
21,23,23,10563238,apartment,flat-studio,245000,46,2,,1,26,1,,1,1,6,0,1,0,3,0,5,Gas,,Isolated,1150,Woluwe-Saint-Pierre,Brussels Capital Region,Sint-pieters-woluwe,1150,21019,Brussel,1,21019,60054
22,24,24,10561682,house,house,235000,155,2,3,1,31,2,,1,,15,115,0,0,1,0,2,Gas,Non flood zone,Isolated,9120,Vrasene,East Flanders,Beveren-waas,9120,46003,Oost-Vlaanderen,1,46003,50719
23,25,25,10547308,apartment,apartment,260000,76,4,1,1,19,3,,1,,11,0,1,,3,0,7,Gas,Non flood zone,Urban,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
24,26,26,10547302,apartment,apartment,265000,76,4,1,1,19,3,,1,,11,0,1,0,3,0,7,Gas,Non flood zone,Urban,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
25,27,27,10562286,apartment,apartment,285000,72,2,2,1,,1,,2,1,0,0,1,,2,1,6,Gas,Non flood zone,Landscape,8370,Uitkerke,West Flanders,Blankenberge,8370,31004,West-Vlaanderen,1,31004,40706
26,28,28,10561388,apartment,apartment,295000,94,2,2,1,35,1,1,1,,5,0,1,0,3,0,1,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
27,29,29,10547319,apartment,apartment,311000,97,4,2,1,31,3,,1,,10,0,1,0,3,0,7,Gas,Non flood zone,Urban,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
28,30,30,10547317,apartment,apartment,323500,97,4,2,1,31,3,,1,,10,0,1,0,3,0,7,Gas,Non flood zone,Urban,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
29,31,31,10564929,apartment,apartment,275000,95,,2,1,30,3,,2,1,14,0,1,,2,,4,Gas,,,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
30,32,32,10547318,apartment,apartment,351000,112,4,3,1,29,3,,1,,10,0,1,0,3,0,7,Gas,Non flood zone,Urban,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
31,33,33,10562978,apartment,triplex,335000,95,2,2,1,33,2,,1,,32,0,,,2,,6,Gas,Non flood zone,,1880,Ramsdonk,Flemish Brabant,Kapelle-op-den-bos,1880,23039,Vlaams-Brabant,1,23039,54438
32,34,34,10547313,apartment,apartment,355000,111,4,3,2,29,3,,1,,10,0,1,0,3,0,7,Gas,Non flood zone,Urban,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
33,35,35,10193358,house,mansion,360000,207,2,4,1,19,1,,1,1,0,518,,,0,0,1,Gas,Non flood zone,Urban,1400,Nivelles,Walloon Brabant,Monstreux,1400,25072,Waals-Brabant,0,25072,54249
34,36,36,10563785,house,house,425000,330,4,4,1,40,1,,2,,120,850,,,2,0,3,Fuel oil,,Isolated,4357,Remicourt,Liège,Donceel,4357,64023,Luik,1,64023,57834
35,37,37,10564815,house,house,639000,272,4,4,2,31,3,,3,,50,2200,0,1,3,0,4,Fuel oil,Possible flood zone,Isolated,1370,Zétrud-Lumay,Walloon Brabant,Dongelberg,1370,25048,Waals-Brabant,0,25048,54072
36,38,38,10563944,apartment,apartment,795000,85,2,2,2,,3,1,2,1,0,0,1,0,3,1,6,Gas,Non flood zone,,8300,Knokke,West Flanders,Knokke,8300,31043,West-Vlaanderen,0,31043,45173
37,39,39,10312225,apartment,apartment,1450000,225,4,4,3,50,3,,3,,55,0,,,2,0,1,Gas,,"Living area (residential, urban or rural)",1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
38,40,40,10328618,apartment,apartment,1450000,225,3,4,3,50,3,,3,,55,0,,,2,0,5,Gas,,"Living area (residential, urban or rural)",1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
39,41,41,10547312,apartment,apartment,355000,110,4,2,1,29,3,,1,,10,0,1,0,3,0,7,Gas,Non flood zone,Urban,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
40,42,42,10558634,apartment,apartment,321000,92,4,2,1,,3,1,2,1,0,0,1,0,3,,7,Gas,,Countryside,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
41,43,43,10558626,apartment,apartment,279000,74,4,1,1,,1,1,1,,8,0,1,0,3,,7,Gas,,Urban,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
42,44,44,10558643,apartment,penthouse,326000,81,3,2,1,,1,1,2,1,6,0,1,0,3,0,7,Gas,,Isolated,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
43,45,45,10547310,apartment,apartment,361000,126,4,2,1,29,3,,1,,11,0,1,0,3,0,7,Gas,Non flood zone,Urban,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
